7609,0,0,5:09:02
7610,0,0,4:04:37
7611,1,1,4:17:23
7612,0,0,3:42:37
7613,0,0,4:40:53
7614,1,1,4:46:13
7615,1,1,4:37:07
7616,1,1,4:17:23
7617,1,1,4:32:12
7618,1,1,5:15:26
7619,0,0,3:45:56
7620,0,0,4:40:38
7621,1,1,4:32:19
7622,0,0,4:26:21
7623,0,0,4:36:54
7624,1,1,4:17:50
7625,1,1,4:17:23
7626,0,0,4:13:20
7627,0,0,3:55:05
7628,1,1,4:52:56
7629,1,1,4:40:53
7630,0,0,4:37:52
7631,0,0,4:34:24
7632,0,0,5:24:29
7633,1,1,4:40:53
7634,0,0,4:25:53
7635,0,0,6:10:31
7636,0,0,5:57:17
7637,0,0,3:49:44
7638,0,0,4:25:16
7639,0,0,4:52:45
7640,0,0,3:15:14
7641,0,0,3:33:55
7642,1,1,4:41:20
7643,0,0,3:49:07
7644,0,0,3:24:13
7645,0,0,3:04:34
7646,0,0,4:56:15
7647,0,1,4:17:49
7648,0,0,4:15:31
7649,1,1,4:29:18
7650,1,1,4:17:23
7651,0,0,4:05:18
7652,0,0,4:27:05
7653,0,1,3:27:34
7654,1,1,5:39:29
7655,0,0,4:26:42
7656,0,0,3:31:45
7657,1,1,3:55:41
7658,0,0,3:34:32
7659,1,1,3:34:25
7660,1,1,6:22:57
7661,0,0,4:24:54
7662,1,1,4:51:25
7663,0,0,4:22:06
7664,0,0,4:13:05
7665,0,0,3:38:30
7666,1,1,4:17:23
7667,1,1,4:20:28
7668,0,0,3:57:47
7669,0,0,5:26:17
7670,0,0,4:13:24
7671,0,0,4:19:53
7672,0,0,4:13:29
7673,1,1,3:47:11
7674,0,0,3:24:44
7675,1,1,4:07:27
7676,1,1,4:40:16
7677,0,0,5:44:07
7678,0,0,5:03:06
7679,0,0,4:03:47
7680,0,0,3:56:34
7681,1,1,4:04:04
7682,0,0,5:11:13
7683,1,1,4:55:01
7684,1,1,4:17:23
7685,0,0,3:04:29
7686,1,1,5:17:16
7687,0,0,4:12:10
7688,0,0,4:00:28
7689,0,0,4:38:36
7690,0,0,4:02:01
7691,0,0,4:27:38
7692,0,0,5:05:26
7693,1,1,4:07:22
7694,0,0,3:52:39
7695,0,0,6:21:01
7696,0,0,3:52:59
7697,0,0,4:44:19
7698,1,1,4:17:23
7699,0,0,4:36:54
7700,0,0,3:59:55
7701,0,0,4:05:58
7702,0,0,4:33:24
7703,0,0,4:42:36
7704,1,1,4:17:50
7705,0,0,4:54:13
7706,0,0,4:28:43
7707,0,0,6:41:55
7708,1,1,5:10:55
7709,1,1,3:49:10
7710,0,0,4:45:19
7711,0,0,3:18:07
7712,0,0,6:21:19
7713,1,1,4:57:12
7714,0,0,2:34:05
7715,1,1,4:17:23
7716,0,0,4:36:10
7717,0,0,4:13:24
7718,0,0,4:13:24
7719,0,0,4:08:28
7720,0,0,4:39:47
7721,1,1,4:17:23
7722,0,0,4:33:08
7723,1,1,4:17:23
7724,0,0,4:06:33
7725,1,1,4:27:26
7726,1,1,5:18:24
7727,0,0,4:30:05
7728,0,0,5:45:22
7729,0,0,2:58:05
7730,0,0,4:36:53
7731,0,0,4:48:42
7732,0,0,4:15:44
7733,0,0,4:40:08
7734,0,0,3:49:55
7735,0,0,5:23:20
7736,0,0,3:48:51
7737,0,0,3:51:24
7738,0,0,5:36:10
7739,0,0,3:30:37
7740,0,0,4:16:25
7741,1,1,4:29:44
7742,0,0,4:38:25
7743,0,0,4:26:13
7744,1,1,3:30:02
7745,0,0,2:53:48
7746,0,1,4:15:23
7747,1,1,4:17:23
7748,0,0,5:32:34
7749,0,0,3:21:01
7750,0,0,5:03:50
7751,0,0,3:55:35
7752,0,0,3:51:23
7753,0,0,3:28:10
7754,0,0,4:13:12
7755,1,1,3:51:50
7756,1,1,5:15:28
7757,0,0,4:06:15
7758,0,0,4:46:46
7759,0,0,4:23:52
7760,0,0,4:45:45
7761,0,0,5:40:10
7762,0,0,4:03:48
7763,0,0,3:58:13
7764,1,1,3:30:57
7765,0,0,3:29:57
7766,0,0,4:15:49
7767,1,1,4:15:51
7768,1,1,4:48:36
7769,0,0,4:08:47
7770,0,0,5:01:13
7771,1,1,4:13:56
7772,0,0,4:04:17
7773,0,0,4:13:22
7774,0,0,3:44:37
7775,0,0,4:29:20
7776,0,0,4:11:24
7777,1,1,6:09:43
7778,0,0,4:34:55
7779,0,0,4:15:36
7780,1,1,3:58:35
7781,1,1,4:17:23
7782,0,0,4:05:03
7783,1,1,5:31:15
7784,0,0,3:51:06
7785,0,0,3:10:10
7786,1,1,5:21:29
7787,1,1,7:04:36
7788,1,1,4:17:23
7789,0,0,3:53:01
7790,0,0,6:12:27
7791,0,0,5:01:52
7792,0,0,4:18:28
7793,0,0,3:34:01
7794,1,1,3:49:08
7795,0,0,4:14:58
7796,0,0,3:47:57
7797,0,0,3:59:52
7798,0,0,4:01:47
7799,1,1,4:17:23
7800,0,0,4:16:14
7801,0,0,4:38:03
7802,1,1,4:17:53
7803,1,1,4:18:08
7804,1,1,5:37:01
7805,0,0,4:13:46
7806,1,1,6:19:23
7807,0,0,4:17:08
7808,0,0,4:20:10
7809,1,1,5:27:26
7810,1,1,4:17:23
7811,0,0,5:21:46
7812,1,1,4:20:21
7813,0,0,5:36:39
7814,1,1,4:04:09
7815,0,0,3:47:09
7816,0,0,4:12:20
7817,0,0,3:06:00
7818,1,1,4:17:50
7819,0,0,3:51:41
7820,0,0,4:02:40
7821,1,1,3:38:27
7822,0,0,5:06:39
7823,1,1,4:56:54
7824,0,0,3:40:06
7825,0,0,5:04:42
7826,1,1,4:16:43
7827,0,0,4:34:20
7828,1,1,4:17:23
7829,0,0,4:39:13
7830,0,0,4:22:03
7831,0,0,3:23:15
7832,1,0,4:19:47
7833,0,0,5:30:46
7834,1,1,5:46:13
7835,0,0,8:42:22
7836,0,0,3:42:30
7837,0,0,6:54:36
7838,0,0,3:48:56
7839,1,1,4:41:29
7840,0,0,3:56:23
7841,0,0,4:24:21
7842,1,1,4:40:53
7843,1,1,4:30:09
7844,1,1,4:15:51
7845,1,1,3:40:58
7846,1,1,2:59:24
7847,0,0,4:27:45
7848,0,0,3:46:28
7849,0,0,3:57:25
7850,1,1,4:38:55
7851,0,0,3:08:18
7852,1,1,5:34:22
7853,1,1,4:38:46
7854,1,0,4:14:18
7855,1,1,5:37:25
7856,1,1,5:24:33
7857,0,0,4:28:58
7858,0,0,5:16:01
7859,1,1,4:22:57
7860,1,1,4:24:00
7861,0,0,4:05:26
7862,0,0,5:32:29
7863,1,1,6:07:32
7864,1,1,3:55:54
7865,1,1,3:30:32
7866,0,0,3:11:42
7867,1,1,4:02:15
7868,1,1,5:12:46
7869,0,0,4:57:06
7870,1,1,5:11:23
7871,1,1,4:17:23
7872,1,1,4:17:23
7873,0,0,4:41:23
7874,1,1,4:17:23
7875,0,0,3:55:41
7876,1,1,5:30:43
7877,0,0,3:55:29
7878,1,1,6:00:16
7879,0,0,3:58:40
7880,1,1,4:15:07
7881,1,1,4:17:50
7882,0,0,6:44:06
7883,0,0,3:32:38
7884,0,0,3:10:26
7885,0,0,3:33:30
7886,0,0,4:34:53
7887,0,0,4:03:40
7888,1,1,4:40:53
7889,1,1,4:17:50
7890,0,0,3:26:02
7891,0,0,5:12:06
7892,1,1,4:17:23
7893,1,1,3:48:43
7894,0,0,5:29:39
7895,1,1,3:11:21
7896,0,0,3:36:31
7897,0,0,4:27:22
7898,0,0,5:47:53
7899,0,0,4:14:55
7900,1,1,6:03:04
7901,0,0,6:29:02
7902,1,1,4:17:23
7903,0,0,4:32:27
7904,0,0,4:38:26
7905,0,0,4:05:52
7906,1,1,3:04:59
7907,0,0,4:10:47
7908,0,0,5:08:17
7909,0,0,5:46:46
7910,0,0,4:45:56
7911,1,1,4:17:23
7912,1,1,4:17:23
7913,0,0,4:01:30
7914,0,0,4:18:11
7915,0,0,4:02:17
7916,1,1,4:17:23
7917,0,0,3:22:13
7918,0,0,4:17:56
7919,1,1,3:33:01
7920,0,0,5:11:10
7921,1,1,4:17:23
7922,0,0,3:48:02
7923,0,0,4:50:16
7924,1,1,5:00:14
7925,0,0,4:29:42
7926,0,0,5:02:18
7927,0,0,4:27:13
7928,0,0,3:22:29
7929,0,0,4:57:47
7930,0,0,4:25:33
7931,0,0,3:49:38
7932,0,0,3:40:50
7933,0,0,5:27:42
7934,0,0,4:27:16
7935,0,0,4:47:15
7936,0,1,4:14:45
7937,1,1,5:23:18
7938,0,0,4:46:02
7939,0,0,4:04:58
7940,0,0,4:20:26
7941,1,1,5:54:13
7942,1,1,5:34:42
7943,1,1,4:32:59
7944,0,0,4:45:51
7945,1,1,5:30:01
7946,0,0,6:20:38
7947,1,1,4:24:19
7948,1,1,2:55:29
7949,1,1,3:33:49
7950,0,0,5:25:57
7951,0,0,4:39:26
7952,1,1,4:48:16
7953,1,1,3:36:52
7954,0,0,3:09:57
7955,1,1,6:09:53
7956,0,0,4:59:44
7957,0,0,3:42:12
7958,1,1,3:45:51
7959,0,0,3:31:46
7960,1,1,4:40:53
7961,1,0,5:54:20
7962,0,0,3:46:44
7963,0,0,3:39:24
7964,0,0,6:23:07
7965,0,0,4:15:31
7966,1,1,5:58:04
7967,1,1,4:17:50
7968,0,0,3:43:53
7969,1,1,5:36:37
7970,0,0,3:50:13
7971,0,0,3:43:40
7972,0,1,4:38:53
7973,1,1,4:46:48
7974,1,1,4:15:51
7975,1,1,3:01:31
7976,1,1,3:29:02
7977,0,0,4:10:14
7978,0,0,5:26:42
7979,1,1,4:45:19
7980,0,0,3:52:30
7981,1,1,4:24:22
7982,0,0,3:28:12
7983,1,1,3:54:12
7984,0,0,4:39:20
7985,0,0,3:30:21
7986,0,0,3:13:10
7987,1,1,3:19:34
7988,0,0,3:54:46
7989,0,0,4:57:27
7990,0,0,4:44:20
7991,0,0,3:26:26
7992,0,1,7:03:59
7993,1,1,5:35:09
7994,0,0,4:17:38
7995,0,0,6:14:06
7996,1,1,4:16:18
7997,0,1,4:00:19
7998,1,1,4:40:53
7999,1,1,4:17:23
8000,0,0,4:21:46
8001,0,0,4:17:25
8002,1,1,4:17:23
8003,1,1,4:17:23
8004,0,0,3:21:44
8005,0,0,3:54:04
8006,0,0,5:01:51
8007,0,0,4:38:07
8008,0,0,4:36:26
8009,0,0,6:07:07
8010,1,1,4:01:17
8011,1,1,4:17:23
8012,0,0,3:15:11
8013,0,0,4:13:59
8014,0,0,6:49:04
8015,0,0,4:17:56
8016,0,0,4:14:55
8017,0,0,3:17:57
8018,1,1,4:17:23
8019,0,0,3:53:21
8020,0,0,3:51:43
8021,1,1,5:14:08
8022,1,1,5:11:35
8023,0,0,5:03:37
8024,0,0,3:48:53
8025,1,1,4:17:23
8026,0,0,3:37:06
8027,1,1,4:40:53
8028,1,1,4:34:19
8029,1,1,4:17:23
8030,0,0,4:15:55
8031,0,0,3:54:22
8032,0,0,4:18:50
8033,1,1,4:16:38
8034,1,1,4:17:23
8035,0,0,6:28:21
8036,1,1,4:39:21
8037,0,0,4:46:35
8038,1,1,4:55:08
8039,0,0,4:04:54
8040,0,0,4:03:27
8041,0,0,5:49:16
8042,0,0,5:55:49
8043,0,0,5:17:08
8044,0,0,4:02:37
8045,1,1,4:01:42
8046,0,0,4:30:02
8047,0,0,4:00:57
8048,1,1,4:39:21
8049,0,0,5:28:19
8050,0,0,4:06:24
8051,0,0,4:08:52
8052,0,0,3:44:12
8053,0,0,3:50:24
8054,0,0,6:12:59
8055,1,1,5:10:57
8056,1,1,4:40:54
8057,0,0,4:20:06
8058,0,0,4:03:19
8059,1,1,3:35:57
8060,0,0,4:54:08
8061,0,0,4:03:58
8062,0,0,4:28:08
8063,0,0,5:06:52
8064,0,0,4:05:09
8065,1,1,4:16:44
8066,0,0,4:10:22
8067,0,1,3:56:40
8068,1,1,3:53:33
8069,0,0,3:57:11
8070,0,0,5:39:37
8071,0,0,3:53:49
8072,0,0,4:44:12
8073,1,1,4:06:56
8074,0,0,3:19:45
8075,1,1,4:37:02
8076,1,1,4:17:23
8077,0,0,3:53:35
8078,1,1,4:16:45
8079,1,1,3:57:46
8080,0,0,4:44:07
8081,0,0,4:13:24
8082,1,1,4:17:23
8083,1,1,4:39:49
8084,0,0,4:24:31
8085,1,1,4:17:23
8086,0,0,3:35:47
8087,1,1,4:17:23
8088,1,1,5:30:23
8089,0,0,4:40:44
8090,0,0,4:35:49
8091,1,1,4:40:53
8092,0,0,3:11:48
8093,0,0,5:30:27
8094,0,0,5:26:29
8095,1,1,4:18:02
8096,0,0,3:35:49
8097,0,0,3:20:28
8098,0,0,4:27:32
8099,0,0,4:34:03
8100,0,0,4:39:29
8101,0,0,4:47:49
8102,0,0,3:52:07
8103,1,1,3:47:08
8104,0,0,4:01:00
8105,1,1,4:17:23
8106,1,1,4:17:23
8107,0,0,4:39:58
8108,0,1,3:33:34
8109,0,0,5:15:23
8110,0,0,3:45:34
8111,0,0,4:07:33
8112,0,0,5:00:45
8113,1,1,3:29:15
8114,0,0,4:10:22
8115,0,0,5:56:03
8116,1,1,5:34:03
8117,1,1,5:04:24
8118,1,1,5:44:56
8119,0,0,5:00:24
8120,0,0,3:58:26
8121,0,0,5:13:23
8122,1,1,5:23:24
8123,0,0,4:38:26
8124,0,0,3:24:02
8125,0,1,4:11:50
8126,0,0,3:54:07
8127,0,0,3:36:52
8128,0,0,3:15:25
8129,0,0,4:19:20
8130,1,1,3:29:36
8131,1,1,6:10:32
8132,0,0,5:14:24
8133,1,1,4:17:23
8134,0,0,4:37:45
8135,1,1,4:41:45
8136,0,0,4:45:30
8137,1,1,5:42:45
8138,0,0,3:55:17
8139,0,0,3:35:09
8140,0,0,5:36:35
8141,0,0,3:38:54
8142,0,0,5:29:36
8143,1,1,4:41:20
8144,0,0,4:40:10
8145,0,0,4:55:34
8146,0,0,6:01:37
8147,0,0,5:00:24
8148,0,0,4:41:28
8149,1,1,4:23:22
8150,0,0,4:19:36
8151,0,0,4:09:08
8152,0,0,4:31:47
8153,0,0,6:13:32
8154,1,1,3:52:06
8155,1,1,6:22:53
8156,0,0,4:02:32
8157,1,1,2:53:46
8158,0,0,3:54:29
8159,0,0,3:29:37
8160,0,0,4:02:32
8161,0,0,5:33:30
8162,0,0,4:04:01
8163,0,0,4:31:34
8164,0,0,5:09:31
8165,0,0,4:13:06
8166,0,0,5:32:39
8167,0,0,3:13:14
8168,1,1,4:40:53
8169,0,1,4:17:49
8170,0,0,6:15:33
8171,0,0,3:43:34
8172,1,1,3:04:49
8173,1,1,5:26:28
8174,0,0,4:31:29
8175,0,0,4:41:38
8176,1,1,4:41:48
8177,1,1,5:28:59
8178,1,1,4:40:53
8179,0,0,6:20:45
8180,1,1,4:04:30
8181,0,0,4:38:59
8182,0,0,4:12:03
8183,0,0,4:37:47
8184,1,1,4:55:26
8185,0,0,4:13:24
8186,0,0,4:14:17
8187,0,0,3:42:28
8188,1,1,4:17:23
8189,0,0,4:09:22
8190,1,1,3:33:17
8191,0,0,4:12:07
8192,1,1,4:17:23
8193,0,0,6:27:56
8194,0,0,5:45:29
8195,0,0,4:02:24
8196,0,0,5:47:25
8197,1,0,7:14:22
8198,1,1,3:33:28
8199,0,0,3:42:10
8200,1,1,6:17:28
8201,1,1,4:30:35
8202,0,0,5:26:02
8203,0,0,3:59:20
8204,0,0,3:13:50
8205,0,0,3:15:20
8206,0,0,5:38:57
8207,0,0,4:00:13
8208,0,0,4:03:49
8209,1,1,4:14:30
8210,1,1,3:46:40
8211,0,0,4:41:05
8212,0,0,5:40:51
8213,0,0,4:25:07
8214,0,0,4:25:49
8215,0,0,3:53:44
8216,1,1,4:17:23
8217,1,1,3:35:08
8218,0,0,4:37:19
8219,0,0,3:17:10
8220,1,1,4:36:59
8221,0,0,6:34:52
8222,1,1,5:02:09
8223,0,0,4:26:24
8224,0,0,3:20:54
8225,1,1,4:17:23
8226,1,1,3:56:44
8227,0,0,5:52:29
8228,1,1,4:48:36
8229,1,1,5:10:08
8230,1,1,3:41:37
8231,1,1,5:37:10
8232,1,1,5:35:29
8233,0,0,3:31:08
8234,0,0,4:44:10
8235,0,0,3:43:41
8236,0,0,4:44:55
8237,0,1,4:03:41
8238,1,1,4:41:20
8239,0,0,5:36:43
8240,0,0,4:12:08
8241,0,0,4:30:31
8242,0,0,4:05:45
8243,0,0,4:16:28
8244,0,1,4:44:44
8245,0,0,3:00:16
8246,1,1,4:17:23
8247,1,1,5:04:29
8248,1,1,7:02:07
8249,1,1,7:04:37
8250,0,0,3:20:45
8251,0,0,4:08:19
8252,0,0,4:44:48
8253,1,1,3:46:08
8254,0,0,3:44:58
8255,1,1,6:28:18
8256,1,1,2:28:04
8257,1,1,3:21:35
8258,0,0,5:04:54
8259,0,0,3:38:20
8260,0,0,4:15:23
8261,1,1,4:17:23
8262,0,0,4:19:56
8263,0,0,4:20:38
8264,1,1,5:38:58
8265,0,0,4:17:26
8266,1,1,4:40:53
8267,0,0,4:32:37
8268,0,0,4:16:39
8269,0,0,3:28:46
8270,1,1,5:04:47
8271,0,0,5:29:31
8272,1,1,4:18:56
8273,0,0,4:07:12
8274,1,1,3:33:29
8275,0,0,4:40:56
8276,0,0,3:35:05
8277,0,0,4:12:38
8278,1,1,4:17:23
8279,0,0,5:46:14
8280,1,1,3:04:37
8281,1,1,4:17:23
8282,0,0,4:14:55
8283,0,0,4:29:25
8284,0,0,4:15:15
8285,1,1,4:40:53
8286,1,1,4:17:23
8287,1,1,4:03:14
8288,0,0,3:57:06
8289,0,0,3:36:22
8290,0,0,3:55:36
8291,0,0,5:00:28
8292,1,1,5:20:23
8293,1,1,4:02:02
8294,0,0,5:00:34
8295,1,1,5:27:48
8296,1,1,6:06:51
8297,0,0,3:56:01
8298,0,0,6:03:23
8299,0,0,4:37:10
8300,0,0,4:26:22
8301,0,0,3:46:26
8302,0,0,5:06:08
8303,1,1,5:28:59
8304,0,0,3:48:57
8305,0,0,3:35:06
8306,0,0,3:17:03
8307,0,0,4:45:12
8308,0,0,3:42:26
8309,1,1,4:22:44
8310,0,1,4:32:54
8311,1,1,4:49:11
8312,0,0,5:29:43
8313,0,0,4:40:29
8314,1,1,6:34:23
8315,0,0,3:59:50
8316,0,0,6:41:36
8317,1,1,4:17:50
8318,0,0,3:01:10
8319,1,1,4:17:23
8320,1,1,5:16:36
8321,1,1,6:31:42
8322,1,1,4:16:18
8323,0,0,5:44:09
8324,0,0,4:36:48
8325,0,0,6:39:34
8326,0,0,4:51:01
8327,1,1,3:30:11
8328,1,1,6:15:34
8329,0,0,3:21:47
8330,0,0,3:26:03
8331,0,0,4:35:50
8332,1,1,5:01:59
8333,1,1,4:39:32
8334,1,1,4:45:52
8335,0,0,6:11:30
8336,0,0,4:17:23
8337,1,1,4:43:48
8338,0,0,3:33:11
8339,1,1,4:15:51
8340,0,0,3:55:34
8341,1,1,4:38:42
8342,0,0,4:04:00
8343,1,1,3:50:58
8344,1,1,4:42:43
8345,1,1,4:43:52
8346,0,0,4:38:36
8347,1,1,4:53:56
8348,0,0,4:29:34
8349,0,0,5:29:17
8350,0,0,4:34:42
8351,1,1,5:45:04
8352,1,1,3:22:15
8353,1,1,4:17:23
8354,1,1,4:40:53
8355,1,1,4:17:23
8356,1,1,4:17:23
8357,1,1,4:16:18
8358,0,0,4:12:36
8359,1,1,4:08:57
8360,1,1,4:40:53
8361,1,1,4:19:32
8362,1,1,4:04:59
8363,1,1,5:42:00
8364,0,0,3:41:12
8365,0,0,3:58:26
8366,0,0,4:31:09
8367,0,0,4:18:25
8368,0,0,3:49:05
8369,0,0,4:24:35
8370,0,0,2:56:35
8371,0,0,4:33:07
8372,1,1,4:41:13
8373,0,0,6:07:27
8374,0,0,3:13:13
8375,1,1,4:17:23
8376,0,0,6:12:34
8377,0,0,5:42:10
8378,0,0,3:43:41
8379,1,1,5:16:29
8380,1,1,4:52:24
8381,0,0,6:01:31
8382,0,0,5:22:30
8383,0,0,3:57:39
8384,1,1,4:05:34
8385,0,0,3:24:44
8386,0,0,4:32:21
8387,1,1,4:01:34
8388,0,0,4:18:05
8389,0,0,3:35:23
8390,0,0,3:32:38
8391,0,0,4:26:48
8392,0,0,4:27:03
8393,0,0,4:02:42
8394,0,0,5:33:13
8395,0,0,2:59:31
8396,0,0,4:29:27
8397,1,1,6:11:35
8398,0,0,4:45:58
8399,1,1,4:40:53
8400,1,1,4:53:12
8401,1,1,6:14:11
8402,0,0,5:33:20
8403,0,0,4:33:13
8404,0,0,3:47:03
8405,0,0,4:38:24
8406,0,0,5:23:47
8407,1,1,6:23:01
8408,1,1,4:17:23
8409,0,0,4:36:54
8410,0,0,4:50:02
8411,0,0,4:49:54
8412,0,0,5:02:02
8413,0,0,3:58:08
8414,0,0,5:07:55
8415,0,0,4:13:33
8416,0,0,4:17:22
8417,0,1,4:39:11
8418,1,1,4:46:36
8419,1,1,4:02:57
8420,0,0,3:32:34
8421,0,0,3:54:47
8422,0,0,4:18:10
8423,0,0,3:58:17
8424,1,1,7:18:43
8425,1,1,4:40:53
8426,0,0,4:24:23
8427,0,0,4:11:40
8428,0,0,5:02:21
8429,0,0,3:32:45
8430,0,0,3:08:26
8431,0,0,3:53:04
8432,0,0,4:11:37
8433,0,0,3:41:05
8434,1,1,4:40:53
8435,0,0,4:11:03
8436,0,0,3:49:44
8437,0,0,5:37:06
8438,0,0,4:44:16
8439,0,0,6:02:14
8440,0,0,4:20:51
8441,1,1,5:18:09
8442,0,0,4:19:26
8443,0,0,4:13:52
8444,0,0,5:07:36
8445,0,0,6:07:03
8446,0,0,4:59:09
8447,0,0,3:53:22
8448,1,1,5:04:09
8449,1,1,4:17:23
8450,1,1,4:34:50
8451,1,1,5:53:22
8452,0,0,4:45:15
8453,0,0,3:17:14
8454,1,1,4:52:32
8455,1,1,4:17:50
8456,0,0,6:12:51
8457,1,1,6:52:25
8458,0,0,3:34:29
8459,1,1,6:23:24
8460,0,0,3:34:41
8461,1,1,4:04:27
8462,0,0,5:46:55
8463,1,1,4:15:51
8464,1,1,6:55:27
8465,0,0,4:46:33
8466,1,1,4:23:18
8467,1,1,5:53:03
8468,1,1,5:32:25
8469,1,1,4:40:53
8470,1,1,5:00:10
8471,1,1,4:17:23
8472,1,1,5:23:55
8473,0,0,4:05:49
8474,0,0,4:38:20
8475,1,1,5:35:06
8476,1,1,6:34:24
8477,0,0,4:01:13
8478,0,0,5:30:50
8479,0,0,3:43:25
8480,0,0,3:59:21
8481,1,1,5:09:50
8482,0,0,6:10:24
8483,0,0,5:29:33
8484,0,0,3:59:44
8485,1,1,4:37:27
8486,0,0,4:36:44
8487,0,0,3:53:53
8488,0,0,3:39:16
8489,0,0,6:41:32
8490,0,0,3:17:10
8491,0,0,4:14:10
8492,0,0,4:35:07
8493,0,0,4:00:26
8494,1,1,5:22:56
8495,0,0,3:08:58
8496,0,0,4:07:07
8497,0,0,4:06:08
8498,0,0,3:30:45
8499,0,0,5:43:10
8500,1,1,4:49:06
8501,1,1,4:20:08
8502,0,0,3:55:16
8503,0,0,5:42:58
8504,0,0,3:40:47
8505,0,0,5:42:11
8506,0,0,3:26:45
8507,0,0,3:44:19
8508,0,0,4:02:17
8509,0,0,5:10:24
8510,0,0,3:41:36
8511,0,0,4:49:22
8512,0,0,4:02:44
8513,1,1,5:34:39
8514,1,1,6:57:39
8515,1,1,5:02:05
8516,0,0,5:01:44
8517,1,1,3:08:01
8518,1,1,4:05:34
8519,0,0,4:16:02
8520,0,0,4:38:08
8521,0,0,3:54:59
8522,0,0,4:11:00
8523,0,0,4:33:07
8524,1,1,4:54:44
8525,1,1,6:34:45
8526,1,1,4:17:23
8527,1,1,4:27:21
8528,0,0,5:54:07
8529,1,1,4:33:10
8530,0,0,4:56:02
8531,0,0,4:22:11
8532,0,0,3:52:08
8533,0,1,4:17:58
8534,0,0,4:44:23
8535,0,0,4:17:52
8536,1,1,4:29:55
8537,0,0,4:20:23
8538,0,0,3:37:41
8539,1,1,4:55:54
8540,1,1,4:30:38
8541,1,1,4:16:59
8542,0,0,4:45:36
8543,0,0,5:35:08
8544,0,0,4:43:36
8545,0,0,3:43:45
8546,0,0,3:41:15
8547,1,1,4:16:48
8548,1,1,4:55:13
8549,0,0,4:22:58
8550,0,0,4:06:15
8551,1,1,4:17:23
8552,0,0,4:11:48
8553,1,1,5:42:12
8554,0,0,3:29:17
8555,0,0,4:11:06
8556,0,0,4:09:09
8557,1,1,4:17:23
8558,1,1,4:17:23
8559,1,1,4:41:21
8560,0,0,4:46:49
8561,0,0,4:12:22
8562,0,0,3:47:08
8563,0,0,6:43:39
8564,1,1,4:40:53
8565,0,1,4:15:23
8566,1,1,4:03:26
8567,1,1,4:46:50
8568,1,0,3:54:50
8569,1,1,4:17:23
8570,0,0,4:21:17
8571,0,0,5:59:08
8572,1,1,4:17:23
8573,0,0,3:36:55
8574,0,0,4:18:34
8575,1,1,5:00:56
8576,1,1,5:05:39
8577,1,1,4:17:23
8578,0,0,5:04:20
8579,0,0,3:40:49
8580,0,0,4:11:36
8581,1,1,5:09:42
8582,0,0,4:30:51
8583,0,0,4:27:00
8584,1,1,4:40:53
8585,0,0,3:33:27
8586,1,1,4:39:21
8587,0,0,4:45:19
8588,1,1,5:29:43
8589,0,0,3:02:52
8590,0,0,5:08:18
8591,1,1,4:15:14
8592,1,1,5:36:29
8593,0,0,5:09:42
8594,0,0,4:44:04
8595,0,0,4:36:54
8596,1,1,6:10:38
8597,0,0,4:42:26
8598,0,0,6:10:16
8599,0,0,4:16:25
8600,0,0,4:20:26
8601,0,0,3:48:15
8602,0,0,4:11:45
8603,0,0,4:23:27
8604,1,1,5:37:57
8605,0,0,4:06:18
8606,1,1,4:17:23
8607,0,0,5:01:17
8608,0,0,4:09:26
8609,0,0,5:15:26
8610,1,1,5:38:18
8611,1,1,5:27:16
8612,0,0,4:06:14
8613,1,1,3:26:29
8614,0,0,3:54:53
8615,0,0,4:23:05
8616,0,0,3:25:05
8617,0,0,5:58:06
8618,0,0,3:21:26
8619,0,0,3:54:46
8620,0,1,4:37:11
8621,0,0,3:09:31
8622,0,0,4:39:28
8623,1,1,6:03:28
8624,1,1,4:17:23
8625,0,0,5:03:55
8626,0,0,4:38:25
8627,0,0,3:43:57
8628,1,1,4:17:50
8629,0,0,4:49:17
8630,0,0,3:34:09
8631,1,1,4:37:59
8632,0,0,4:29:37
8633,0,0,4:20:10
8634,0,0,4:05:46
8635,1,1,6:22:52
8636,0,0,4:39:48
8637,0,0,3:49:05
8638,0,0,4:50:38
8639,1,1,5:17:14
8640,0,0,4:44:23
8641,1,1,5:22:22
8642,0,0,4:17:45
8643,1,1,5:49:29
8644,0,0,4:42:04
8645,1,1,4:41:20
8646,0,0,4:52:15
8647,0,0,4:40:10
8648,0,0,3:09:06
8649,0,0,3:59:18
8650,0,0,4:40:40
8651,0,0,4:14:55
8652,1,1,4:17:23
8653,0,0,5:30:19
8654,0,0,3:51:08
8655,0,0,3:11:00
8656,1,1,3:50:14
8657,0,0,3:33:34
8658,0,0,3:55:51
8659,1,1,4:17:23
8660,0,0,5:11:59
8661,0,0,5:13:31
8662,1,1,4:11:49
8663,1,1,4:17:23
8664,0,0,5:04:15
8665,0,0,6:04:00
8666,0,0,4:21:02
8667,0,0,4:47:18
8668,1,1,4:41:18
8669,0,0,3:06:41
8670,1,1,3:54:35
8671,0,0,4:19:20
8672,1,1,4:40:53
8673,0,0,3:03:10
8674,0,0,6:06:16
8675,1,1,4:13:38
8676,0,0,4:09:49
8677,1,1,4:19:32
8678,1,1,5:20:37
8679,1,1,3:27:34
8680,0,0,5:59:44
8681,1,1,2:59:06
8682,0,0,4:15:18
8683,1,1,5:24:50
8684,1,1,3:21:39
